user_loc	fr_loc	scaled_sci	Migrants_from_fr						
PT	GT	720	30	Portugal	Guatemala				
PT	GU	923	..	Portugal	Guam				
PT	GW	1079377	28927	Portugal	Guinea-Bissau				
PT	GY	1048	..	Portugal	Guyana				
PT	HK	1770	134	Portugal	"China, Hong Kong SAR"				
PT	HN	903	..	Portugal	Honduras				
PT	HR	4649	82	Portugal	Croatia				
PT	HT	1015	..	Portugal	Haiti				
PT	HU	3778	405	Portugal	Hungary				
PT	ID	584	251	Portugal	Indonesia				
PT	IE	23463	1588	Portugal	Ireland				
PT	IM	24372	..	Portugal	Isle of Man				
PT	IN	874	7947	Portugal	India				
PT	IS	37855	28	Portugal	Iceland				
PT	IT	10419	2774	Portugal	Italy				
PT	JE	558437	#N/A	Portugal	#N/A				
PT	JM	1532	26	Portugal	Jamaica				
PT	JO	749	28	Portugal	Jordan				
PT	JP	1404	314	Portugal	Japan				
PT	KE	1054	102	Portugal	Kenya				
PT	KG	394	..	Portugal	Kyrgyzstan				
PT	KH	255	..	Portugal	Cambodia				
PT	KI	481	..	Portugal	Kiribati				
PT	KM	512	..	Portugal	Comoros				
PT	KR	866	131	Portugal	Republic of Korea				
PT	KW	2253	..	Portugal	Kuwait				
PT	KY	8001	..	Portugal	Cayman Islands				
PT	KZ	713	887	Portugal	Kazakhstan				
PT	LA	204	..	Portugal	Lao People's Democratic Republic				
PT	LB	1648	74	Portugal	Lebanon				
PT	LC	1877	..	Portugal	Saint Lucia				
PT	LK	672	26	Portugal	Sri Lanka				
PT	LR	2107	28	Portugal	Liberia				
PT	LS	337	..	Portugal	Lesotho				
PT	LT	5626	370	Portugal	Lithuania				
PT	LU	883420	3995	Portugal	Luxembourg				
PT	LV	6211	209	Portugal	Latvia				
PT	LY	506	28	Portugal	Libya				
PT	MA	2354	2002	Portugal	Morocco				
PT	MD	29723	20076	Portugal	Republic of Moldova				
PT	ME	3922	78	Portugal	Montenegro				
PT	MG	1149	26	Portugal	Madagascar				
PT	MK	3399	276	Portugal	TFYR Macedonia				
PT	ML	1614	115	Portugal	Mali				
PT	MM	87	..	Portugal	Myanmar				
PT	MN	426	..	Portugal	Mongolia				
PT	MO	52569	2030	Portugal	"China, Macao SAR"				
PT	MQ	3474	#N/A	Portugal	#N/A				
PT	MR	1715	40	Portugal	Mauritania				
PT	MT	24791	43	Portugal	Malta				
PT	MU	2771	..	Portugal	Mauritius				
PT	MV	2948	..	Portugal	Maldives				
PT	MW	1537	465	Portugal	Malawi				
PT	MX	1138	268	Portugal	Mexico				
PT	MY	880	49	Portugal	Malaysia				
PT	MZ	44425	71476	Portugal	Mozambique				
PT	NC	4154	..	Portugal	New Caledonia				
PT	NE	937	..	Portugal	Niger				
PT	NG	890	269	Portugal	Nigeria				
PT	NI	1189	..	Portugal	Nicaragua				
PT	NL	21892	4030	Portugal	Netherlands				
PT	NO	11105	336	Portugal	Norway				
PT	NP	18015	539	Portugal	Nepal				
PT	NZ	3652	44	Portugal	New Zealand				
PT	OM	2784	..	Portugal	Oman				
PT	PA	3183	35	Portugal	Panama				
PT	PE	1693	290	Portugal	Peru				
PT	PF	2828	..	Portugal	French Polynesia				
PT	PG	383	..	Portugal	Papua New Guinea				
PT	PH	654	482	Portugal	Philippines				
PT	PK	1454	1969	Portugal	Pakistan				
PT	PL	3739	991	Portugal	Poland				
PT	PR	1913	..	Portugal	Puerto Rico				
PT	PS	664	#N/A	Portugal	Palestine				
PT	PT	10689151	..	Portugal	Portugal				
PT	PY	3104	53	Portugal	Paraguay				
PT	QA	6839	..	Portugal	Qatar				
PT	RE	3082	#N/A	Portugal	#N/A				
PT	RO	10835	23167	Portugal	Romania				
PT	RS	4082	51	Portugal	Serbia				
PT	RW	874	..	Portugal	Rwanda				
PT	SA	1617	..	Portugal	Saudi Arabia				
PT	SB	522	..	Portugal	Solomon Islands				
PT	SC	5871	..	Portugal	Seychelles				
PT	SE	7478	817	Portugal	Sweden				
PT	SG	2517	28	Portugal	Singapore				
PT	SI	7742	55	Portugal	Slovenia				
PT	SK	3366	93	Portugal	Slovakia				
PT	SL	4214	53	Portugal	Sierra Leone				
PT	SN	12194	2114	Portugal	Senegal				
PT	SR	2287	..	Portugal	Suriname				
PT	ST	2141188	18233	Portugal	Sao Tome and Principe				
PT	SV	867	86	Portugal	El Salvador				
PT	SZ	1928	#N/A	Portugal	Eswatini				
PT	TD	1182	..	Portugal	Chad				
PT	TG	2366	75	Portugal	Togo				
PT	TH	513	276	Portugal	Thailand				
PT	TJ	750	..	Portugal	Tajikistan				
PT	TL	55957	1747	Portugal	Timor-Leste				
PT	TN	1920	139	Portugal	Tunisia				
PT	TO	493	..	Portugal	Tonga				
PT	TR	1115	301	Portugal	Turkey				
PT	TT	1864	..	Portugal	Trinidad and Tobago				
PT	TW	534	#N/A	Portugal	Taiwan				
PT	TZ	670	69	Portugal	United Republic of Tanzania				
PT	UA	6501	47360	Portugal	Ukraine				
PT	UG	1288	27	Portugal	Uganda				
PT	US	3570	7080	Portugal	United States of America				
PT	UY	4043	228	Portugal	Uruguay				
PT	UZ	1038	894	Portugal	Uzbekistan				
PT	VC	1167	..	Portugal	Saint Vincent and the Grenadines				
PT	VN	200	53	Portugal	Viet Nam				
PT	VU	449	..	Portugal	Vanuatu				
PT	WS	696	..	Portugal	Samoa				
PT	XK	1447	#N/A	Portugal	#N/A				
PT	YT	856	#N/A	Portugal	#N/A				
PT	ZA	1911	11224	Portugal	South Africa				
PT	ZM	890	..	Portugal	Zambia				
PT	ZW	1148	1165	Portugal	Zimbabwe				
PT	NA	7302	..	Portugal	Namibia				
PY	AE	2247	..	Paraguay	United Arab Emirates				
PY	AG	1540	..	Paraguay	Antigua and Barbuda				
PY	AL	1286	..	Paraguay	Albania				
PY	AM	224	..	Paraguay	Armenia				
PY	AO	4693	..	Paraguay	Angola				
PY	AR	239304	58535	Paraguay	Argentina				
PY	AT	1390	..	Paraguay	Austria				
PY	AU	738	..	Paraguay	Australia				
PY	AW	5521	..	Paraguay	Aruba				
PY	AZ	656	..	Paraguay	Azerbaijan				
PY	BA	573	..	Paraguay	Bosnia and Herzegovina				
PY	BB	917	..	Paraguay	Barbados				
PY	BD	1069	..	Paraguay	Bangladesh				
PY	BE	1861	..	Paraguay	Belgium				
PY	BF	1414	..	Paraguay	Burkina Faso				
PY	BG	749	..	Paraguay	Bulgaria				
PY	BH	1834	..	Paraguay	Bahrain				
PY	BI	918	..	Paraguay	Burundi				
PY	BJ	3835	..	Paraguay	Benin				
PY	BN	589	..	Paraguay	Brunei Darussalam				
PY	BO	40053	1035	Paraguay	Bolivia (Plurinational State of)				
PY	BR	23158	75626	Paraguay	Brazil				
PY	BS	1100	..	Paraguay	Bahamas				
PY	BT	383	..	Paraguay	Bhutan				
PY	BW	633	..	Paraguay	Botswana				
PY	BY	599	..	Paraguay	Belarus				
PY	BZ	10312	..	Paraguay	Belize				
PY	CA	1420	2340	Paraguay	Canada				
PY	CD	1233	..	Paraguay	Democratic Republic of the Congo				
PY	CF	1710	..	Paraguay	Central African Republic				
PY	CG	2022	..	Paraguay	Congo				
PY	CH	7186	..	Paraguay	Switzerland				
PY	CI	1918	..	Paraguay	Côte d'Ivoire				
PY	CL	20859	2163	Paraguay	Chile				
PY	CM	1658	..	Paraguay	Cameroon				
PY	CO	15418	..	Paraguay	Colombia				
PY	CR	14989	..	Paraguay	Costa Rica				
PY	CV	2852	..	Paraguay	Cabo Verde				
PY	CW	3697	..	Paraguay	Curaçao				
PY	CY	1656	..	Paraguay	Cyprus				
PY	CZ	397	..	Paraguay	Czechia				
PY	DE	2084	1702	Paraguay	Germany				
PY	DJ	992	..	Paraguay	Djibouti				
PY	DK	574	..	Paraguay	Denmark				
PY	DO	17145	..	Paraguay	Dominican Republic				
PY	DZ	3143	..	Paraguay	Algeria				
PY	EC	19780	..	Paraguay	Ecuador				
PY	EE	401	..	Paraguay	Estonia				
PY	EG	2120	..	Paraguay	Egypt				
PY	ES	75425	905	Paraguay	Spain				
PY	ET	534	..	Paraguay	Ethiopia				
PY	FI	404	..	Paraguay	Finland				
PY	FJ	860	..	Paraguay	Fiji				
PY	FR	1474	629	Paraguay	France				
PY	GA	1814	..	Paraguay	Gabon				
PY	GB	770	178	Paraguay	United Kingdom				
PY	GD	1072	..	Paraguay	Grenada				
PY	GE	591	..	Paraguay	Georgia				
PY	GF	2794	#N/A	Paraguay	#N/A				
PY	GH	2226	..	Paraguay	Ghana				
PY	GM	4416	..	Paraguay	Gambia				
PY	GN	1546	..	Paraguay	Guinea				
PY	GP	675	#N/A	Paraguay	#N/A				
PY	GQ	24987	..	Paraguay	Equatorial Guinea				
PY	GR	1043	..	Paraguay	Greece				
PY	GT	22063	..	Paraguay	Guatemala				
PY	GU	381	..	Paraguay	Guam				
PY	GW	3034	..	Paraguay	Guinea-Bissau				
PY	GY	3989	..	Paraguay	Guyana				
PY	HK	360	..	Paraguay	"China, Hong Kong SAR"				
PY	HN	26417	..	Paraguay	Honduras				
PY	HR	730	..	Paraguay	Croatia				
PY	HT	4036	..	Paraguay	Haiti				
PY	HU	470	..	Paraguay	Hungary				
PY	ID	659	..	Paraguay	Indonesia				
PY	IE	1649	..	Paraguay	Ireland				
PY	IM	283	..	Paraguay	Isle of Man				
PY	IN	692	..	Paraguay	India				
PY	IS	1931	..	Paraguay	Iceland				
PY	IT	2880	898	Paraguay	Italy				
PY	JE	514	#N/A	Paraguay	#N/A				
PY	JM	2272	..	Paraguay	Jamaica				
PY	JO	1348	..	Paraguay	Jordan				
PY	JP	1459	2034	Paraguay	Japan				
PY	KE	1313	..	Paraguay	Kenya				
PY	KG	230	..	Paraguay	Kyrgyzstan				
PY	KH	363	..	Paraguay	Cambodia				
PY	KI	838	..	Paraguay	Kiribati				
PY	KM	852	..	Paraguay	Comoros				
PY	KR	784	2613	Paraguay	Republic of Korea				
PY	KW	1714	..	Paraguay	Kuwait				
PY	KY	2323	..	Paraguay	Cayman Islands				
PY	KZ	214	..	Paraguay	Kazakhstan				
PY	LA	256	..	Paraguay	Lao People's Democratic Republic				
PY	LB	5499	..	Paraguay	Lebanon				
PY	LC	1319	..	Paraguay	Saint Lucia				
PY	LK	1621	..	Paraguay	Sri Lanka				
PY	LR	2766	..	Paraguay	Liberia				
PY	LS	540	..	Paraguay	Lesotho				
PY	LT	335	..	Paraguay	Lithuania				
PY	LU	1751	..	Paraguay	Luxembourg				
PY	LV	345	..	Paraguay	Latvia				
PY	LY	845	..	Paraguay	Libya				
PY	MA	9144	..	Paraguay	Morocco				
PY	MD	281	..	Paraguay	Republic of Moldova				
PY	ME	1307	..	Paraguay	Montenegro				
PY	MG	1629	..	Paraguay	Madagascar				
PY	MK	891	..	Paraguay	TFYR Macedonia				
PY	ML	1456	..	Paraguay	Mali				
PY	MM	195	..	Paraguay	Myanmar				
PY	MN	272	..	Paraguay	Mongolia				
PY	MO	462	..	Paraguay	"China, Macao SAR"				
PY	MQ	640	#N/A	Paraguay	#N/A				
PY	MR	1579	..	Paraguay	Mauritania				
PY	MT	1284	..	Paraguay	Malta				
PY	MU	1219	..	Paraguay	Mauritius				
PY	MV	1388	..	Paraguay	Maldives				
PY	MW	510	..	Paraguay	Malawi				
PY	MX	12822	1646	Paraguay	Mexico				
PY	MY	466	..	Paraguay	Malaysia				
PY	MZ	2280	..	Paraguay	Mozambique				
PY	NC	1065	..	Paraguay	New Caledonia				
PY	NE	1247	..	Paraguay	Niger				
PY	NG	1249	..	Paraguay	Nigeria				
PY	NI	28038	..	Paraguay	Nicaragua				
PY	NL	788	..	Paraguay	Netherlands				
PY	NO	873	..	Paraguay	Norway				
PY	NP	440	..	Paraguay	Nepal				
PY	NZ	737	..	Paraguay	New Zealand				
PY	OM	1548	..	Paraguay	Oman				
PY	PA	17201	..	Paraguay	Panama				
PY	PE	24913	..	Paraguay	Peru				
PY	PF	464	..	Paraguay	French Polynesia				
PY	PG	861	..	Paraguay	Papua New Guinea				
PY	PH	1619	..	Paraguay	Philippines				
PY	PK	2145	..	Paraguay	Pakistan				
PY	PL	319	894	Paraguay	Poland				
PY	PR	5566	..	Paraguay	Puerto Rico				
PY	PS	901	#N/A	Paraguay	Palestine				
PY	PT	3104	..	Paraguay	Portugal				
PY	PY	25804913	..	Paraguay	Paraguay				
PY	QA	1972	..	Paraguay	Qatar				
PY	RE	329	#N/A	Paraguay	#N/A				
PY	RO	1024	..	Paraguay	Romania				
PY	RS	688	..	Paraguay	Serbia				
PY	RW	879	..	Paraguay	Rwanda				
PY	SA	1628	..	Paraguay	Saudi Arabia				
PY	SB	823	..	Paraguay	Solomon Islands				
PY	SC	904	..	Paraguay	Seychelles				
PY	SE	617	..	Paraguay	Sweden				
PY	SG	465	..	Paraguay	Singapore				
PY	SI	706	..	Paraguay	Slovenia				
PY	SK	382	..	Paraguay	Slovakia				
PY	SL	3067	..	Paraguay	Sierra Leone				
PY	SN	1491	..	Paraguay	Senegal				
PY	SR	2859	..	Paraguay	Suriname				
PY	ST	5056	..	Paraguay	Sao Tome and Principe				
PY	SV	22189	..	Paraguay	El Salvador				
PY	SZ	748	#N/A	Paraguay	Eswatini				
PY	TD	1300	..	Paraguay	Chad				
PY	TG	2547	..	Paraguay	Togo				
PY	TH	209	..	Paraguay	Thailand				
PY	TJ	754	..	Paraguay	Tajikistan				
PY	TL	1614	..	Paraguay	Timor-Leste				
PY	TN	5343	..	Paraguay	Tunisia				
PY	TO	693	..	Paraguay	Tonga				
PY	TR	853	..	Paraguay	Turkey				
PY	TT	2225	..	Paraguay	Trinidad and Tobago				
PY	TW	808	#N/A	Paraguay	Taiwan				
PY	TZ	955	..	Paraguay	United Republic of Tanzania				
PY	UA	345	..	Paraguay	Ukraine				
PY	UG	1680	..	Paraguay	Uganda				
PY	US	2900	1616	Paraguay	United States of America				
PY	UY	50029	3000	Paraguay	Uruguay				
PY	UZ	407	..	Paraguay	Uzbekistan				
PY	VC	1156	..	Paraguay	Saint Vincent and the Grenadines				
PY	VN	272	..	Paraguay	Viet Nam				
PY	VU	227	..	Paraguay	Vanuatu				
PY	WS	631	..	Paraguay	Samoa				
PY	XK	843	#N/A	Paraguay	#N/A				
PY	YT	639	#N/A	Paraguay	#N/A				
PY	ZA	519	..	Paraguay	South Africa				
PY	ZM	1026	..	Paraguay	Zambia				
PY	ZW	440	..	Paraguay	Zimbabwe				
PY	NA	852	..	Paraguay	Namibia				
QA	AE	339864	9875	Qatar	United Arab Emirates				
QA	AG	5249	..	Qatar	Antigua and Barbuda				
QA	AL	3277	..	Qatar	Albania				
QA	AM	1957	..	Qatar	Armenia				
QA	AO	2738	..	Qatar	Angola				
QA	AR	711	..	Qatar	Argentina				
QA	AT	3738	..	Qatar	Austria				
QA	AU	11584	..	Qatar	Australia				
QA	AW	4649	..	Qatar	Aruba				
QA	AZ	2880	..	Qatar	Azerbaijan				
QA	BA	7387	..	Qatar	Bosnia and Herzegovina				
QA	BB	2452	..	Qatar	Barbados				
QA	BD	212333	163386	Qatar	Bangladesh				
QA	BE	3290	..	Qatar	Belgium				
QA	BF	4239	..	Qatar	Burkina Faso				
QA	BG	1652	..	Qatar	Bulgaria				
QA	BH	377768	779	Qatar	Bahrain				
QA	BI	11090	..	Qatar	Burundi				
QA	BJ	3278	..	Qatar	Benin				
QA	BN	59030	..	Qatar	Brunei Darussalam				
QA	BO	827	..	Qatar	Bolivia (Plurinational State of)				
QA	BR	1032	..	Qatar	Brazil				
QA	BS	4123	..	Qatar	Bahamas				
QA	BT	49755	..	Qatar	Bhutan				
QA	BW	4273	..	Qatar	Botswana				
QA	BY	2437	..	Qatar	Belarus				
QA	BZ	2458	..	Qatar	Belize				
QA	CA	11643	..	Qatar	Canada				
QA	CD	2753	..	Qatar	Democratic Republic of the Congo				
QA	CF	7067	..	Qatar	Central African Republic				
QA	CG	3756	..	Qatar	Congo				
QA	CH	6393	..	Qatar	Switzerland				
QA	CI	3279	..	Qatar	Côte d'Ivoire				
QA	CL	652	..	Qatar	Chile				
QA	CM	5730	..	Qatar	Cameroon				
QA	CO	1013	..	Qatar	Colombia				
QA	CR	2095	..	Qatar	Costa Rica				
QA	CV	2318	..	Qatar	Cabo Verde				
QA	CW	2382	..	Qatar	Curaçao				
QA	CY	32873	..	Qatar	Cyprus				
QA	CZ	1261	..	Qatar	Czechia				
QA	DE	4328	..	Qatar	Germany				
QA	DJ	26873	..	Qatar	Djibouti				
QA	DK	3544	..	Qatar	Denmark				
QA	DO	1684	..	Qatar	Dominican Republic				
QA	DZ	5112	..	Qatar	Algeria				
QA	EC	939	..	Qatar	Ecuador				
QA	EE	1512	..	Qatar	Estonia				
QA	EG	43997	166840	Qatar	Egypt				
QA	ES	2763	..	Qatar	Spain				
QA	ET	60118	1700	Qatar	Ethiopia				
QA	FI	3072	..	Qatar	Finland				
QA	FJ	5950	..	Qatar	Fiji				
QA	FR	4433	1082	Qatar	France				
QA	GA	3193	..	Qatar	Gabon				
QA	GB	9144	3917	Qatar	United Kingdom				
QA	GD	3660	..	Qatar	Grenada				
QA	GE	2985	..	Qatar	Georgia				
QA	GF	1788	#N/A	Qatar	#N/A				
QA	GH	29523	..	Qatar	Ghana				
QA	GM	32254	..	Qatar	Gambia				
QA	GN	10379	..	Qatar	Guinea				
QA	GP	1106	#N/A	Qatar	#N/A				
QA	GQ	7960	..	Qatar	Equatorial Guinea				
QA	GR	10013	..	Qatar	Greece				
QA	GT	641	..	Qatar	Guatemala				
QA	GU	26497	..	Qatar	Guam				
QA	GW	3135	..	Qatar	Guinea-Bissau				
QA	GY	5579	..	Qatar	Guyana				
QA	HK	14561	..	Qatar	"China, Hong Kong SAR"				
QA	HN	1484	..	Qatar	Honduras				
QA	HR	3927	..	Qatar	Croatia				
QA	HT	2078	..	Qatar	Haiti				
QA	HU	1690	..	Qatar	Hungary				
QA	ID	4216	43909	Qatar	Indonesia				
QA	IE	10464	..	Qatar	Ireland				
QA	IM	8228	..	Qatar	Isle of Man				
QA	IN	35734	658488	Qatar	India				
QA	IS	4742	..	Qatar	Iceland				
QA	IT	5185	..	Qatar	Italy				
QA	JE	5029	#N/A	Qatar	#N/A				
QA	JM	4797	..	Qatar	Jamaica				
QA	JO	76554	32861	Qatar	Jordan				
QA	JP	4861	..	Qatar	Japan				
QA	KE	164481	..	Qatar	Kenya				
QA	KG	4559	..	Qatar	Kyrgyzstan				
QA	KH	1779	..	Qatar	Cambodia				
QA	KI	4077	..	Qatar	Kiribati				
QA	KM	11111	..	Qatar	Comoros				
QA	KR	4323	..	Qatar	Republic of Korea				
QA	KW	243921	6623	Qatar	Kuwait				
QA	KY	43058	..	Qatar	Cayman Islands				
QA	KZ	1719	..	Qatar	Kazakhstan				
QA	LA	1277	..	Qatar	Lao People's Democratic Republic				
QA	LB	95578	8439	Qatar	Lebanon				
QA	LC	3148	..	Qatar	Saint Lucia				
QA	LK	310356	55825	Qatar	Sri Lanka				
QA	LR	10639	..	Qatar	Liberia				
QA	LS	2601	..	Qatar	Lesotho				
QA	LT	1342	..	Qatar	Lithuania				
QA	LU	5512	..	Qatar	Luxembourg				
QA	LV	1881	..	Qatar	Latvia				
QA	LY	11136	..	Qatar	Libya				
QA	MA	15058	1465	Qatar	Morocco				
QA	MD	2511	..	Qatar	Republic of Moldova				
QA	ME	4353	..	Qatar	Montenegro				
QA	MG	3228	..	Qatar	Madagascar				
QA	MK	9143	..	Qatar	TFYR Macedonia				
QA	ML	4139	..	Qatar	Mali				
QA	MM	1652	..	Qatar	Myanmar				
QA	MN	847	..	Qatar	Mongolia				
QA	MO	32477	..	Qatar	"China, Macao SAR"				
QA	MQ	850	#N/A	Qatar	#N/A				
QA	MR	50099	..	Qatar	Mauritania				
QA	MT	34470	..	Qatar	Malta				
QA	MU	23265	..	Qatar	Mauritius				
QA	MV	184870	..	Qatar	Maldives				
QA	MW	3752	..	Qatar	Malawi				
QA	MX	627	..	Qatar	Mexico				
QA	MY	35863	..	Qatar	Malaysia				
QA	MZ	4035	..	Qatar	Mozambique				
QA	NC	784	..	Qatar	New Caledonia				
QA	NE	5720	..	Qatar	Niger				
QA	NG	7571	4152	Qatar	Nigeria				
QA	NI	1555	..	Qatar	Nicaragua				
QA	NL	3778	458	Qatar	Netherlands				
QA	NO	4863	..	Qatar	Norway				
QA	NP	427973	154340	Qatar	Nepal				
QA	NZ	14199	..	Qatar	New Zealand				
QA	OM	342296	..	Qatar	Oman				
QA	PA	1785	..	Qatar	Panama				
QA	PE	740	..	Qatar	Peru				
QA	PF	1164	..	Qatar	French Polynesia				
QA	PG	4656	..	Qatar	Papua New Guinea				
QA	PH	88065	151465	Qatar	Philippines				
QA	PK	45743	135876	Qatar	Pakistan				
QA	PL	1048	..	Qatar	Poland				
QA	PR	739	..	Qatar	Puerto Rico				
QA	PS	30320	#N/A	Qatar	Palestine				
QA	PT	6839	..	Qatar	Portugal				
QA	PY	1972	..	Qatar	Paraguay				
QA	QA	3152364	..	Qatar	Qatar				
QA	RE	1547	#N/A	Qatar	#N/A				
QA	RO	4074	..	Qatar	Romania				
QA	RS	6508	..	Qatar	Serbia				
QA	RW	11780	..	Qatar	Rwanda				
QA	SA	201413	914	Qatar	Saudi Arabia				
QA	SB	3524	..	Qatar	Solomon Islands				
QA	SC	84256	..	Qatar	Seychelles				
QA	SE	5974	..	Qatar	Sweden				
QA	SG	45397	..	Qatar	Singapore				
QA	SI	2510	..	Qatar	Slovenia				
QA	SK	1061	..	Qatar	Slovakia				
QA	SL	23504	..	Qatar	Sierra Leone				
QA	SN	4012	..	Qatar	Senegal				
QA	SR	2863	..	Qatar	Suriname				
QA	ST	1656	..	Qatar	Sao Tome and Principe				
QA	SV	1302	..	Qatar	El Salvador				
QA	SZ	4969	#N/A	Qatar	Eswatini				
QA	TD	17057	522	Qatar	Chad				
QA	TG	5247	..	Qatar	Togo				
QA	TH	2181	2336	Qatar	Thailand				
QA	TJ	3145	..	Qatar	Tajikistan				
QA	TL	2509	..	Qatar	Timor-Leste				
QA	TN	69373	997	Qatar	Tunisia				
QA	TO	2405	..	Qatar	Tonga				
QA	TR	5798	5146	Qatar	Turkey				
QA	TT	4268	..	Qatar	Trinidad and Tobago				
QA	TW	2982	#N/A	Qatar	Taiwan				
QA	TZ	13651	..	Qatar	United Republic of Tanzania				
QA	UA	1911	..	Qatar	Ukraine				
QA	UG	136832	..	Qatar	Uganda				
QA	US	3706	2325	Qatar	United States of America				
QA	UY	832	..	Qatar	Uruguay				
QA	UZ	2483	..	Qatar	Uzbekistan				
QA	VC	2653	..	Qatar	Saint Vincent and the Grenadines				
QA	VN	661	..	Qatar	Viet Nam				
QA	VU	1770	..	Qatar	Vanuatu				
QA	WS	2374	..	Qatar	Samoa				
QA	XK	1860	#N/A	Qatar	#N/A				
QA	YT	2779	#N/A	Qatar	#N/A				
QA	ZA	5189	..	Qatar	South Africa				
QA	ZM	4790	..	Qatar	Zambia				
QA	ZW	8487	..	Qatar	Zimbabwe				
QA	NA	5539	..	Qatar	Namibia				
RE	AE	1751	#N/A	#N/A	United Arab Emirates				
RE	AG	3317	#N/A	#N/A	Antigua and Barbuda				
RE	AL	383	#N/A	#N/A	Albania				
RE	AM	184	#N/A	#N/A	Armenia				
RE	AO	1961	#N/A	#N/A	Angola				
RE	AR	431	#N/A	#N/A	Argentina				
RE	AT	1506	#N/A	#N/A	Austria				
RE	AU	3076	#N/A	#N/A	Australia				
RE	AW	2927	#N/A	#N/A	Aruba				
RE	AZ	184	#N/A	#N/A	Azerbaijan				
RE	BA	418	#N/A	#N/A	Bosnia and Herzegovina				
RE	BB	1227	#N/A	#N/A	Barbados				
RE	BD	234	#N/A	#N/A	Bangladesh				
RE	BE	21208	#N/A	#N/A	Belgium				
RE	BF	4211	#N/A	#N/A	Burkina Faso				
RE	BG	772	#N/A	#N/A	Bulgaria				
RE	BH	686	#N/A	#N/A	Bahrain				
RE	BI	30433	#N/A	#N/A	Burundi				
RE	BJ	12738	#N/A	#N/A	Benin				
RE	BN	444	#N/A	#N/A	Brunei Darussalam				
RE	BO	271	#N/A	#N/A	Bolivia (Plurinational State of)				
RE	BR	493	#N/A	#N/A	Brazil				
RE	BS	1497	#N/A	#N/A	Bahamas				
RE	BT	858	#N/A	#N/A	Bhutan				
RE	BW	3364	#N/A	#N/A	Botswana				
RE	BY	603	#N/A	#N/A	Belarus				
RE	BZ	4141	#N/A	#N/A	Belize				
RE	CA	5609	#N/A	#N/A	Canada				
RE	CD	7006	#N/A	#N/A	Democratic Republic of the Congo				
RE	CF	7960	#N/A	#N/A	Central African Republic				
RE	CG	10559	#N/A	#N/A	Congo				
RE	CH	12066	#N/A	#N/A	Switzerland				
RE	CI	7397	#N/A	#N/A	Côte d'Ivoire				
RE	CL	514	#N/A	#N/A	Chile				
RE	CM	5328	#N/A	#N/A	Cameroon				
RE	CO	352	#N/A	#N/A	Colombia				
RE	CR	743	#N/A	#N/A	Costa Rica				
RE	CV	1667	#N/A	#N/A	Cabo Verde				
RE	CW	2687	#N/A	#N/A	Curaçao				
RE	CY	1127	#N/A	#N/A	Cyprus				
RE	CZ	801	#N/A	#N/A	Czechia				
RE	DE	1732	#N/A	#N/A	Germany				
RE	DJ	11437	#N/A	#N/A	Djibouti				
RE	DK	914	#N/A	#N/A	Denmark				
RE	DO	1000	#N/A	#N/A	Dominican Republic				
RE	DZ	1427	#N/A	#N/A	Algeria				
RE	EC	333	#N/A	#N/A	Ecuador				
RE	EE	1020	#N/A	#N/A	Estonia				
RE	EG	322	#N/A	#N/A	Egypt				
RE	ES	2572	#N/A	#N/A	Spain				
RE	ET	447	#N/A	#N/A	Ethiopia				
RE	FI	660	#N/A	#N/A	Finland				
RE	FJ	8511	#N/A	#N/A	Fiji				
RE	FR	199806	#N/A	#N/A	France				
RE	GA	9832	#N/A	#N/A	Gabon				
RE	GB	1861	#N/A	#N/A	United Kingdom				
RE	GD	2690	#N/A	#N/A	Grenada				
RE	GE	300	#N/A	#N/A	Georgia				
RE	GF	181085	#N/A	#N/A	#N/A				
RE	GH	1418	#N/A	#N/A	Ghana				
RE	GM	1551	#N/A	#N/A	Gambia				
RE	GN	5707	#N/A	#N/A	Guinea				
RE	GP	243798	#N/A	#N/A	#N/A				
RE	GQ	2918	#N/A	#N/A	Equatorial Guinea				
RE	GR	1114	#N/A	#N/A	Greece				
RE	GT	188	#N/A	#N/A	Guatemala				
RE	GU	349	#N/A	#N/A	Guam				
RE	GW	913	#N/A	#N/A	Guinea-Bissau				
RE	GY	3941	#N/A	#N/A	Guyana				
RE	HK	891	#N/A	#N/A	"China, Hong Kong SAR"				
RE	HN	250	#N/A	#N/A	Honduras				
RE	HR	826	#N/A	#N/A	Croatia				
RE	HT	3849	#N/A	#N/A	Haiti				
RE	HU	865	#N/A	#N/A	Hungary				
RE	ID	250	#N/A	#N/A	Indonesia				
RE	IE	2248	#N/A	#N/A	Ireland				
RE	IM	1012	#N/A	#N/A	Isle of Man				
RE	IN	232	#N/A	#N/A	India				
RE	IS	1702	#N/A	#N/A	Iceland				
RE	IT	1955	#N/A	#N/A	Italy				
RE	JE	3580	#N/A	#N/A	#N/A				
RE	JM	2720	#N/A	#N/A	Jamaica				
RE	JO	281	#N/A	#N/A	Jordan				
RE	JP	508	#N/A	#N/A	Japan				
RE	KE	3086	#N/A	#N/A	Kenya				
RE	KG	195	#N/A	#N/A	Kyrgyzstan				
RE	KH	458	#N/A	#N/A	Cambodia				
RE	KI	4685	#N/A	#N/A	Kiribati				
RE	KM	3669887	#N/A	#N/A	Comoros				
RE	KR	380	#N/A	#N/A	Republic of Korea				
RE	KW	1928	#N/A	#N/A	Kuwait				
RE	KY	1768	#N/A	#N/A	Cayman Islands				
